2015年11月六安PM2.5指数,2015-11-19,良,65,232,44,72,10,13,0.72,20
2015年11月六安PM2.5指数,2015-11-20,良,92,290,68,114,17,21,1.20,15
2015年11月六安PM2.5指数,2015-11-21,轻度污染,111,337,82,160,17,24,1.19,13
2015年11月六安PM2.5指数,2015-11-22,良,54,219,28,59,12,20,1.31,17
2015年11月六安PM2.5指数,2015-11-23,优,34,73,17,33,11,11,0.73,15
2015年11月六安PM2.5指数,2015-11-24,优,28,53,14,25,11,10,0.60,16
2015年11月六安PM2.5指数,2015-11-25,良,76,296,55,73,13,14,0.71,23
2015年11月六安PM2.5指数,2015-11-26,良,93,330,69,88,17,15,0.70,30
2015年11月六安PM2.5指数,2015-11-27,良,74,244,52,81,10,13,0.63,28
2015年11月六安PM2.5指数,2015-11-28,良,85,201,60,109,12,22,0.83,19
2015年11月六安PM2.5指数,2015-11-29,轻度污染,112,241,82,143,11,23,1.02,23
2015年11月六安PM2.5指数,2015-11-30,中度污染,176,297,133,196,11,23,1.47,14
2015年10月六安PM2.5指数,2015-10-01,轻度污染,128,348,87,172,10,11,0.58,60
2015年10月六安PM2.5指数,2015-10-02,良,94,304,69,134,12,17,0.48,67
2015年10月六安PM2.5指数,2015-10-03,良,85,251,61,115,12,32,0.57,45
2015年10月六安PM2.5指数,2015-10-04,良,96,283,71,126,14,24,0.80,54
2015年10月六安PM2.5指数,2015-10-05,良,65,191,44,71,10,14,0.64,56
2015年10月六安PM2.5指数,2015-10-06,良,58,173,40,60,10,13,0.63,47
2015年10月六安PM2.5指数,2015-10-07,优,32,39,19,31,12,11,0.62,40
2015年10月六安PM2.5指数,2015-10-08,优,35,52,19,31,7,11,0.38,55
2015年10月六安PM2.5指数,2015-10-09,良,74,298,50,86,14,19,0.54,55
2015年10月六安PM2.5指数,2015-10-10,良,74,288,47,86,14,19,0.50,74
2015年10月六安PM2.5指数,2015-10-11,良,91,330,63,113,12,29,0.60,59
2015年10月六安PM2.5指数,2015-10-12,良,78,248,53,99,12,28,0.56,59
2015年10月六安PM2.5指数,2015-10-13,良,72,159,48,90,13,26,0.57,66
2015年10月六安PM2.5指数,2015-10-14,良,80,147,56,99,12,30,0.68,62
2015年10月六安PM2.5指数,2015-10-15,良,88,168,63,112,14,37,0.92,58
2015年10月六安PM2.5指数,2015-10-16,轻度污染,147,299,111,173,20,38,1.23,75
2015年10月六安PM2.5指数,2015-10-17,轻度污染,133,293,100,160,13,34,1.04,74
2015年10月六安PM2.5指数,2015-10-18,良,89,239,61,113,12,30,0.78,63
2015年10月六安PM2.5指数,2015-10-19,良,87,216,63,115,11,39,0.88,48
2015年10月六安PM2.5指数,2015-10-20,良,94,225,69,111,12,29,0.92,58
2015年10月六安PM2.5指数,2015-10-21,良,92,230,68,106,11,33,0.92,54
2015年10月六安PM2.5指数,2015-10-22,良,81,188,59,92,12,20,0.77,55
2015年10月六安PM2.5指数,2015-10-23,轻度污染,121,297,91,137,11,20,0.95,51
2015年10月六安PM2.5指数,2015-10-24,中度污染,151,338,113,176,11,30,1.13,51
2015年10月六安PM2.5指数,2015-10-25,轻度污染,109,304,82,120,12,18,0.96,46
2015年10月六安PM2.5指数,2015-10-26,良,99,292,74,108,10,15,0.98,39
2015年10月六安PM2.5指数,2015-10-27,良,54,156,36,57,10,16,0.54,36
2015年10月六安PM2.5指数,2015-10-28,良,68,197,46,84,10,29,0.67,30
2015年10月六安PM2.5指数,2015-10-29,良,63,214,41,68,10,20,0.65,39
2015年10月六安PM2.5指数,2015-10-30,良,70,275,47,77,12,20,0.63,35
2015年10月六安PM2.5指数,2015-10-31,良,61,228,40,66,16,22,0.56,38
2015年09月六安PM2.5指数,2015-09-01,良,76,281,54,85,10,16,0.47,58
2015年09月六安PM2.5指数,2015-09-02,良,54,192,34,59,11,15,0.39,64
2015年09月六安PM2.5指数,2015-09-03,良,65,253,42,77,10,19,0.46,55
2015年09月六安PM2.5指数,2015-09-04,良,77,306,55,88,13,12,0.65,69
2015年09月六安PM2.5指数,2015-09-05,良,54,247,26,57,10,9,0.52,55
2015年09月六安PM2.5指数,2015-09-06,良,61,270,40,66,11,11,0.56,56
2015年09月六安PM2.5指数,2015-09-07,良,74,319,53,77,13,10,0.60,59
2015年09月六安PM2.5指数,2015-09-08,良,68,248,47,68,13,17,0.53,54
2015年09月六安PM2.5指数,2015-09-09,良,53,172,30,56,15,17,0.45,57
2015年09月六安PM2.5指数,2015-09-10,良,51,174,29,53,14,18,0.41,56
2015年09月六安PM2.5指数,2015-09-11,良,70,279,45,88,13,26,0.55,44
2015年09月六安PM2.5指数,2015-09-12,良,64,270,41,68,12,9,0.51,54
2015年09月六安PM2.5指数,2015-09-13,良,59,210,30,66,15,17,0.39,54
2015年09月六安PM2.5指数,2015-09-14,良,71,262,46,89,16,24,0.61,56
2015年09月六安PM2.5指数,2015-09-15,良,71,239,47,82,14,19,0.56,55
2015年09月六安PM2.5指数,2015-09-16,良,57,137,35,63,11,23,0.47,52
2015年09月六安PM2.5指数,2015-09-17,良,65,183,41,79,14,26,0.52,51
2015年09月六安PM2.5指数,2015-09-18,良,70,200,49,81,13,19,0.54,58
2015年09月六安PM2.5指数,2015-09-19,良,53,148,35,55,12,11,0.42,44
2015年09月六安PM2.5指数,2015-09-20,良,62,193,38,72,11,13,0.41,68
2015年09月六安PM2.5指数,2015-09-21,良,67,198,45,79,13,10,0.52,71
2015年09月六安PM2.5指数,2015-09-22,良,72,278,51,83,14,12,0.58,68
2015年09月六安PM2.5指数,2015-09-23,良,60,238,42,61,10,11,0.52,62
2015年09月六安PM2.5指数,2015-09-24,良,70,279,50,79,9,20,0.59,55
2015年09月六安PM2.5指数,2015-09-25,良,71,286,50,80,13,16,0.66,47
2015年09月六安PM2.5指数,2015-09-26,良,70,272,46,83,12,22,0.71,54
2015年09月六安PM2.5指数,2015-09-27,良,76,270,51,98,13,16,0.77,65
2015年09月六安PM2.5指数,2015-09-28,良,56,189,29,60,13,12,0.58,64
2015年09月六安PM2.5指数,2015-09-29,优,47,144,22,46,11,10,0.39,57
2015年09月六安PM2.5指数,2015-09-30,优,29,18,11,23,9,7,0.42,53
2015年08月六安PM2.5指数,2015-08-01,良,55,199,32,61,6,11,0.47,45
2015年08月六安PM2.5指数,2015-08-02,良,54,179,31,58,6,11,0.46,50
2015年08月六安PM2.5指数,2015-08-03,良,56,223,34,60,6,11,0.46,53
2015年08月六安PM2.5指数,2015-08-04,良,51,167,30,54,6,15,0.45,49
2015年08月六安PM2.5指数,2015-08-05,良,51,149,26,54,26,12,0.64,42
2015年08月六安PM2.5指数,2015-08-06,优,39,68,21,38,5,15,0.79,39
2015年08月六安PM2.5指数,2015-08-07,良,55,172,35,57,18,14,0.71,50
2015年08月六安PM2.5指数,2015-08-08,优,48,173,27,48,66,12,0.65,37
2015年08月六安PM2.5指数,2015-08-09,优,32,70,19,31,68,10,0.43,25
2015年08月六安PM2.5指数,2015-08-10,优,25,27,12,20,68,8,0.36,31
2015年08月六安PM2.5指数,2015-08-11,优,35,80,20,34,42,8,0.71,31
2015年08月六安PM2.5指数,2015-08-12,良,54,167,35,57,7,9,0.76,44
2015年08月六安PM2.5指数,2015-08-13,良,64,176,45,66,10,14,0.84,52
2015年08月六安PM2.5指数,2015-08-14,良,73,247,51,75,8,26,0.90,56
2015年08月六安PM2.5指数,2015-08-15,良,78,292,56,83,9,27,0.78,45
2015年08月六安PM2.5指数,2015-08-16,良,84,275,61,81,10,16,0.70,50
2015年08月六安PM2.5指数,2015-08-17,良,70,199,50,76,10,23,0.87,51
2015年08月六安PM2.5指数,2015-08-18,良,91,296,67,96,11,21,1.07,50
2015年08月六安PM2.5指数,2015-08-19,良,66,264,46,61,8,13,0.85,47
2015年08月六安PM2.5指数,2015-08-20,良,53,213,35,48,9,9,0.76,46
2015年08月六安PM2.5指数,2015-08-21,良,65,236,45,69,10,18,0.68,44
2015年08月六安PM2.5指数,2015-08-22,良,76,274,55,85,10,16,0.63,51
2015年08月六安PM2.5指数,2015-08-23,良,62,190,42,65,13,11,0.51,52
2015年08月六安PM2.5指数,2015-08-24,良,68,249,48,68,10,10,0.46,48
2015年08月六安PM2.5指数,2015-08-25,良,68,241,48,66,10,10,0.49,57
2015年08月六安PM2.5指数,2015-08-26,良,79,254,55,84,10,15,0.54,51
2015年08月六安PM2.5指数,2015-08-27,良,74,232,51,88,10,21,0.59,47
2015年08月六安PM2.5指数,2015-08-28,良,78,252,56,93,10,18,0.59,54
2015年08月六安PM2.5指数,2015-08-29,良,85,308,62,103,11,18,0.67,64
2015年08月六安PM2.5指数,2015-08-30,良,88,306,64,97,11,15,0.62,60
2015年08月六安PM2.5指数,2015-08-31,良,82,300,60,97,10,21,0.54,62
2015年07月六安PM2.5指数,2015-07-01,优,36,48,25,31,11,11,0.55,52
2015年07月六安PM2.5指数,2015-07-02,良,53,175,35,49,10,15,0.75,47
2015年07月六安PM2.5指数,2015-07-03,轻度污染,114,350,85,99,11,14,1.19,61
2015年07月六安PM2.5指数,2015-07-04,良,94,327,69,78,9,14,0.84,63
2015年07月六安PM2.5指数,2015-07-05,良,61,222,43,52,9,14,0.68,64
2015年07月六安PM2.5指数,2015-07-06,优,32,24,20,24,10,13,0.46,54
2015年07月六安PM2.5指数,2015-07-07,优,47,106,32,39,13,15,0.52,58
2015年07月六安PM2.5指数,2015-07-08,良,81,277,59,74,12,17,0.67,60
2015年07月六安PM2.5指数,2015-07-09,优,45,82,29,38,11,17,0.50,56
2015年07月六安PM2.5指数,2015-07-10,良,64,220,45,56,11,11,0.52,47
2015年07月六安PM2.5指数,2015-07-11,良,54,163,36,54,13,12,0.40,32
2015年07月六安PM2.5指数,2015-07-12,优,50,111,33,52,14,13,0.48,49
2015年07月六安PM2.5指数,2015-07-13,良,61,113,41,66,21,12,0.57,53
2015年07月六安PM2.5指数,2015-07-14,良,72,172,50,84,41,13,0.70,55
2015年07月六安PM2.5指数,2015-07-15,轻度污染,119,344,90,124,10,15,0.98,60
2015年07月六安PM2.5指数,2015-07-16,优,41,51,27,34,10,11,0.67,55
2015年07月六安PM2.5指数,2015-07-17,优,33,24,20,25,11,10,0.49,55
2015年07月六安PM2.5指数,2015-07-18,优,37,38,24,35,11,10,0.48,45
2015年07月六安PM2.5指数,2015-07-19,优,46,86,29,44,11,12,0.57,43
2015年07月六安PM2.5指数,2015-07-20,良,57,148,40,53,11,12,0.75,45
2015年07月六安PM2.5指数,2015-07-21,良,99,338,73,95,11,11,0.81,56
2015年07月六安PM2.5指数,2015-07-22,轻度污染,104,339,77,103,10,12,0.87,56
2015年07月六安PM2.5指数,2015-07-23,优,46,156,29,41,10,10,0.63,62
2015年07月六安PM2.5指数,2015-07-24,优,47,140,32,42,11,9,0.66,56
2015年07月六安PM2.5指数,2015-07-25,优,48,129,30,48,10,11,0.76,49
2015年07月六安PM2.5指数,2015-07-26,优,38,64,21,38,10,11,0.61,44
2015年07月六安PM2.5指数,2015-07-27,优,45,95,27,45,10,12,0.57,49
2015年07月六安PM2.5指数,2015-07-28,优,47,126,27,47,9,11,0.52,45
2015年07月六安PM2.5指数,2015-07-29,优,46,131,24,46,7,10,0.43,41
2015年07月六安PM2.5指数,2015-07-30,良,51,182,30,53,8,11,0.49,42
2015年07月六安PM2.5指数,2015-07-31,良,52,201,29,56,6,11,0.51,44
2015年06月六安PM2.5指数,2015-06-01,良,96,260,70,95,11,14,0.99,81
2015年06月六安PM2.5指数,2015-06-02,良,65,225,44,54,11,14,0.80,64
2015年06月六安PM2.5指数,2015-06-03,良,61,239,40,53,11,14,0.62,74
2015年06月六安PM2.5指数,2015-06-04,优,38,54,20,31,12,16,0.56,70
2015年06月六安PM2.5指数,2015-06-05,优,50,101,29,50,11,16,0.55,76
2015年06月六安PM2.5指数,2015-06-06,良,59,147,33,66,10,15,0.53,84
2015年06月六安PM2.5指数,2015-06-07,良,52,140,29,52,11,13,0.51,73
2015年06月六安PM2.5指数,2015-06-08,优,44,132,27,39,11,13,0.57,73
2015年06月六安PM2.5指数,2015-06-09,优,49,130,30,49,12,15,0.71,68
2015年06月六安PM2.5指数,2015-06-10,优,45,89,27,43,11,13,0.73,67
2015年06月六安PM2.5指数,2015-06-11,良,74,250,35,95,12,13,0.52,78
2015年06月六安PM2.5指数,2015-06-12,良,60,170,26,68,13,13,0.44,79
2015年06月六安PM2.5指数,2015-06-13,良,59,191,31,66,12,18,0.59,81
2015年06月六安PM2.5指数,2015-06-14,良,78,273,56,91,11,17,0.82,77
2015年06月六安PM2.5指数,2015-06-15,良,70,218,50,69,10,13,0.76,71
2015年06月六安PM2.5指数,2015-06-16,良,53,135,35,42,10,12,0.95,64
2015年06月六安PM2.5指数,2015-06-17,优,33,42,12,21,12,11,0.82,67
2015年06月六安PM2.5指数,2015-06-18,优,40,66,22,34,11,12,0.58,72
2015年06月六安PM2.5指数,2015-06-19,良,56,165,37,56,11,14,0.71,76
2015年06月六安PM2.5指数,2015-06-20,良,79,302,57,73,14,17,0.79,69
2015年06月六安PM2.5指数,2015-06-21,良,94,317,69,77,18,17,1.00,38
2015年06月六安PM2.5指数,2015-06-22,良,67,223,48,59,17,18,0.78,40
2015年06月六安PM2.5指数,2015-06-23,良,71,242,51,62,17,20,1.00,33
2015年06月六安PM2.5指数,2015-06-24,良,87,326,64,77,14,15,1.16,37
2015年06月六安PM2.5指数,2015-06-25,优,41,143,24,39,10,13,0.73,46
2015年06月六安PM2.5指数,2015-06-26,优,28,22,17,24,9,12,0.79,49
2015年06月六安PM2.5指数,2015-06-27,优,30,45,14,24,9,12,0.79,48
2015年06月六安PM2.5指数,2015-06-28,优,37,85,24,31,12,11,0.93,49
2015年06月六安PM2.5指数,2015-06-29,良,69,286,46,64,12,12,0.94,47
2015年06月六安PM2.5指数,2015-06-30,优,36,65,21,29,11,11,0.70,46
2015年05月六安PM2.5指数,2015-05-01,良,80,222,57,101,8,15,0.76,87
2015年05月六安PM2.5指数,2015-05-02,良,53,125,35,52,5,14,0.64,54
2015年05月六安PM2.5指数,2015-05-03,良,85,269,62,87,5,16,0.78,56
2015年05月六安PM2.5指数,2015-05-04,良,89,286,65,96,5,17,0.80,49
2015年05月六安PM2.5指数,2015-05-05,良,85,248,62,103,6,17,0.86,58
2015年05月六安PM2.5指数,2015-05-06,良,85,213,62,83,5,16,0.86,51
2015年05月六安PM2.5指数,2015-05-07,良,93,243,69,95,4,11,0.87,55
2015年05月六安PM2.5指数,2015-05-08,轻度污染,137,354,103,153,5,18,1.21,50
2015年05月六安PM2.5指数,2015-05-09,轻度污染,149,361,113,160,5,17,1.18,56
2015年05月六安PM2.5指数,2015-05-10,良,90,296,66,93,5,17,0.85,60
2015年05月六安PM2.5指数,2015-05-11,良,63,258,38,70,8,13,0.64,65
2015年05月六安PM2.5指数,2015-05-12,良,72,249,35,92,5,14,0.46,69
2015年05月六安PM2.5指数,2015-05-13,良,64,131,38,76,5,15,0.51,60
2015年05月六安PM2.5指数,2015-05-14,良,62,134,42,68,6,14,0.58,51
2015年05月六安PM2.5指数,2015-05-15,良,59,181,40,57,5,13,0.54,60
2015年05月六安PM2.5指数,2015-05-16,良,71,187,50,80,6,14,0.60,61
2015年05月六安PM2.5指数,2015-05-17,良,89,249,66,91,8,16,0.75,63
2015年05月六安PM2.5指数,2015-05-18,良,80,223,58,73,5,14,0.65,56
2015年05月六安PM2.5指数,2015-05-19,良,91,250,67,96,6,17,0.71,44
2015年05月六安PM2.5指数,2015-05-20,良,86,284,61,99,6,16,0.65,38
2015年05月六安PM2.5指数,2015-05-21,良,60,156,38,68,6,13,0.56,42
2015年05月六安PM2.5指数,2015-05-22,良,98,319,70,123,8,18,0.73,52
2015年05月六安PM2.5指数,2015-05-23,轻度污染,130,338,98,139,7,16,0.79,58
2015年05月六安PM2.5指数,2015-05-24,轻度污染,126,325,95,151,6,16,0.83,78
2015年05月六安PM2.5指数,2015-05-25,轻度污染,111,273,83,141,12,15,0.85,105
2015年05月六安PM2.5指数,2015-05-26,中度污染,163,348,124,180,12,21,1.02,96
2015年05月六安PM2.5指数,2015-05-27,轻度污染,139,316,104,146,10,18,1.11,44
2015年05月六安PM2.5指数,2015-05-28,轻度污染,122,310,92,138,12,15,1.15,42
2015年05月六安PM2.5指数,2015-05-29,良,54,132,38,52,9,12,0.82,42
2015年05月六安PM2.5指数,2015-05-30,良,59,186,37,53,8,11,0.73,65
2015年05月六安PM2.5指数,2015-05-31,良,95,278,71,95,10,13,0.90,60
2015年04月六安PM2.5指数,2015-04-01,良,95,306,69,97,7,12,1.06,20
2015年04月六安PM2.5指数,2015-04-02,优,46,81,32,44,8,10,0.84,25
2015年04月六安PM2.5指数,2015-04-03,良,67,189,47,62,9,11,0.88,26
2015年04月六安PM2.5指数,2015-04-04,良,67,182,47,62,9,10,1.20,24
2015年04月六安PM2.5指数,2015-04-05,良,65,170,46,59,10,10,0.77,33
2015年04月六安PM2.5指数,2015-04-06,良,83,284,60,78,10,11,0.77,34
2015年04月六安PM2.5指数,2015-04-07,良,52,201,28,58,11,10,0.44,31
2015年04月六安PM2.5指数,2015-04-08,优,45,96,27,44,17,20,0.54,52
2015年04月六安PM2.5指数,2015-04-09,良,62,174,43,63,22,25,0.71,61
2015年04月六安PM2.5指数,2015-04-10,良,83,258,60,85,14,18,0.86,39
2015年04月六安PM2.5指数,2015-04-11,良,98,303,73,102,11,13,1.02,46
2015年04月六安PM2.5指数,2015-04-12,良,79,255,51,93,15,30,0.76,47
2015年04月六安PM2.5指数,2015-04-13,良,51,40,27,53,16,28,0.51,53
2015年04月六安PM2.5指数,2015-04-14,良,55,41,35,59,20,37,0.65,71
2015年04月六安PM2.5指数,2015-04-15,良,63,49,32,74,16,24,0.68,48
2015年04月六安PM2.5指数,2015-04-16,良,85,143,57,115,7,17,0.75,34
2015年04月六安PM2.5指数,2015-04-17,良,97,193,71,128,6,15,1.00,33
2015年04月六安PM2.5指数,2015-04-18,轻度污染,103,268,76,129,9,22,0.97,35
2015年04月六安PM2.5指数,2015-04-19,优,39,25,25,36,6,23,0.87,35
2015年04月六安PM2.5指数,2015-04-20,优,50,103,32,52,6,25,0.92,37
2015年04月六安PM2.5指数,2015-04-21,良,75,234,52,91,6,27,1.43,35
2015年04月六安PM2.5指数,2015-04-22,良,63,142,36,73,6,28,1.36,31
2015年04月六安PM2.5指数,2015-04-23,良,62,98,37,72,5,25,1.46,29
2015年04月六安PM2.5指数,2015-04-24,良,75,168,50,95,5,18,1.37,30
2015年04月六安PM2.5指数,2015-04-25,良,89,212,61,119,5,24,0.99,46
2015年04月六安PM2.5指数,2015-04-26,良,76,132,48,100,5,25,0.90,54
2015年04月六安PM2.5指数,2015-04-27,良,68,107,47,80,5,15,0.83,66
2015年04月六安PM2.5指数,2015-04-28,良,86,246,62,100,13,13,0.87,69
2015年04月六安PM2.5指数,2015-04-29,良,85,234,62,87,5,13,0.71,67
2015年04月六安PM2.5指数,2015-04-30,良,73,132,49,80,7,16,0.76,74
2015年03月六安PM2.5指数,2015-03-01,良,54,126,37,57,8,9,0.58,36
2015年03月六安PM2.5指数,2015-03-02,良,59,105,39,61,8,9,0.66,34
2015年03月六安PM2.5指数,2015-03-03,良,74,177,40,95,8,8,0.59,33
2015年03月六安PM2.5指数,2015-03-04,良,60,197,30,69,8,10,0.58,31
2015年03月六安PM2.5指数,2015-03-05,良,52,139,32,52,8,10,0.62,25
2015年03月六安PM2.5指数,2015-03-06,良,55,122,37,55,12,13,0.64,27
2015年03月六安PM2.5指数,2015-03-07,良,67,150,47,69,9,12,0.68,32
2015年03月六安PM2.5指数,2015-03-08,良,91,252,67,95,10,14,0.73,26
2015年03月六安PM2.5指数,2015-03-09,轻度污染,118,319,88,126,8,14,0.82,32
2015年03月六安PM2.5指数,2015-03-10,良,66,189,40,67,9,12,0.66,35
2015年03月六安PM2.5指数,2015-03-11,良,66,167,43,78,15,15,0.55,59
2015年03月六安PM2.5指数,2015-03-12,良,73,158,51,87,18,15,0.58,78
2015年03月六安PM2.5指数,2015-03-13,良,72,161,51,88,13,23,0.59,21
2015年03月六安PM2.5指数,2015-03-14,轻度污染,143,302,107,152,11,24,1.03,17
2015年03月六安PM2.5指数,2015-03-15,轻度污染,122,256,92,120,10,21,0.98,22
2015年03月六安PM2.5指数,2015-03-16,良,81,162,57,84,14,19,0.78,30
2015年03月六安PM2.5指数,2015-03-17,良,59,111,41,57,13,23,0.92,25
2015年03月六安PM2.5指数,2015-03-18,优,24,5,14,23,7,13,0.61,27
2015年03月六安PM2.5指数,2015-03-19,良,66,143,47,71,5,13,0.69,27
2015年03月六安PM2.5指数,2015-03-20,良,88,220,65,88,6,15,0.68,26
2015年03月六安PM2.5指数,2015-03-21,良,65,120,44,72,8,15,0.65,32
2015年03月六安PM2.5指数,2015-03-22,良,73,134,46,93,10,20,0.65,28
2015年03月六安PM2.5指数,2015-03-23,良,74,216,45,94,31,16,0.89,23
2015年03月六安PM2.5指数,2015-03-24,良,57,135,30,63,10,17,0.61,21
2015年03月六安PM2.5指数,2015-03-25,优,50,76,25,52,10,15,0.50,30
2015年03月六安PM2.5指数,2015-03-26,良,56,117,36,55,11,17,0.60,22
2015年03月六安PM2.5指数,2015-03-27,良,81,203,59,79,13,36,0.75,48
2015年03月六安PM2.5指数,2015-03-28,良,69,118,49,69,14,38,0.83,49
2015年03月六安PM2.5指数,2015-03-29,良,87,175,64,98,13,30,1.09,39
2015年03月六安PM2.5指数,2015-03-30,良,56,83,38,52,14,19,0.83,45
2015年03月六安PM2.5指数,2015-03-31,优,48,63,31,46,10,13,0.91,32
2015年02月六安PM2.5指数,2015-02-01,良,51,65,35,50,8,14,0.59,13
2015年02月六安PM2.5指数,2015-02-02,良,60,56,41,60,9,17,0.71,17
2015年02月六安PM2.5指数,2015-02-03,良,88,146,65,84,7,17,0.84,23
2015年02月六安PM2.5指数,2015-02-04,轻度污染,122,222,92,117,13,16,1.08,35
2015年02月六安PM2.5指数,2015-02-05,良,96,226,69,93,12,18,1.01,27
2015年02月六安PM2.5指数,2015-02-06,优,49,25,30,50,11,15,0.57,31
2015年02月六安PM2.5指数,2015-02-07,良,65,75,46,67,12,16,0.71,33
2015年02月六安PM2.5指数,2015-02-08,良,60,99,37,64,9,11,0.58,31
2015年02月六安PM2.5指数,2015-02-09,优,42,12,25,42,11,11,0.52,33
2015年02月六安PM2.5指数,2015-02-10,良,59,50,40,65,10,12,0.62,32
2015年02月六安PM2.5指数,2015-02-11,良,77,93,49,97,14,10,0.66,49
2015年02月六安PM2.5指数,2015-02-12,良,89,149,60,121,12,13,0.77,40
2015年02月六安PM2.5指数,2015-02-13,轻度污染,130,256,98,162,12,10,1.15,36
2015年02月六安PM2.5指数,2015-02-14,轻度污染,120,193,90,137,15,12,1.19,39
2015年02月六安PM2.5指数,2015-02-15,优,48,27,32,46,7,12,0.76,38
2015年02月六安PM2.5指数,2015-02-16,中度污染,161,295,122,190,8,12,1.74,35
2015年02月六安PM2.5指数,2015-02-17,轻度污染,122,255,92,163,9,16,1.58,39
2015年02月六安PM2.5指数,2015-02-18,良,63,82,43,70,12,10,1.11,37
2015年02月六安PM2.5指数,2015-02-19,优,38,2,24,37,10,11,0.44,34
2015年02月六安PM2.5指数,2015-02-20,优,36,17,23,34,6,9,0.57,26
2015年02月六安PM2.5指数,2015-02-21,良,51,122,34,48,6,8,0.63,30
2015年02月六安PM2.5指数,2015-02-22,轻度污染,101,213,75,102,9,10,1.09,40
2015年02月六安PM2.5指数,2015-02-23,良,92,246,68,99,9,9,1.14,32
2015年02月六安PM2.5指数,2015-02-24,良,67,155,47,70,8,9,1.03,29
2015年02月六安PM2.5指数,2015-02-25,良,51,126,33,51,7,9,0.91,26
2015年02月六安PM2.5指数,2015-02-26,良,94,280,68,104,7,11,1.08,27
2015年02月六安PM2.5指数,2015-02-27,良,56,208,37,59,11,11,0.80,30
2015年02月六安PM2.5指数,2015-02-28,优,30,59,18,28,5,10,0.42,40
2015年01月六安PM2.5指数,2015-01-01,良,68,127,35,81,14,37,0.37,33
